id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
506,230117004,2003-01-17,6,28,2,4,2002-2003,1,NULL
507,230118019,2003-01-18,25,6,4,2,2002-2003,1,NULL
508,230120029,2003-01-20,8,6,5,1,2002-2003,1,NULL
509,230123004,2003-01-23,6,25,3,3,2002-2003,1,NULL
510,230125016,2003-01-25,23,6,5,3,2002-2003,1,NULL
511,230126010,2003-01-26,15,6,4,3,2002-2003,1,NULL
512,230205030,2003-02-05,14,6,2,1,2002-2003,1,NULL
513,230208006,2003-02-08,11,6,0,3,2002-2003,1,NULL
514,230210022,2003-02-10,28,6,2,1,2002-2003,1,NULL
515,230212004,2003-02-12,6,27,1,3,2002-2003,1,NULL
516,230214004,2003-02-14,6,24,2,4,2002-2003,1,NULL
517,230215029,2003-02-15,8,6,1,7,2002-2003,1,NULL
518,230217004,2003-02-17,6,7,4,5,2002-2003,1,NULL
519,230220004,2003-02-20,6,22,1,2,2002-2003,1,NULL
520,230223004,2003-02-23,6,9,0,3,2002-2003,1,NULL
521,230225004,2003-02-25,6,21,0,2,2002-2003,1,NULL
522,230227015,2003-02-27,21,6,5,2,2002-2003,1,NULL
523,230301027,2003-03-01,16,6,4,4,2002-2003,1,NULL
524,230302004,2003-03-02,6,7,2,2,2002-2003,1,NULL
525,230305009,2003-03-05,9,6,7,4,2002-2003,1,NULL
526,230314024,2003-03-14,22,6,0,4,2002-2003,1,NULL
527,230317018,2003-03-17,24,6,2,2,2002-2003,1,NULL
528,230322017,2003-03-22,7,6,8,1,2002-2003,1,NULL
529,230323004,2003-03-23,6,23,1,1,2002-2003,1,NULL
530,230325004,2003-03-25,6,18,2,9,2002-2003,1,NULL
531,230327004,2003-03-27,6,16,4,1,2002-2003,1,NULL
532,230328030,2003-03-28,14,6,3,3,2002-2003,1,NULL
533,230330004,2003-03-30,6,11,4,4,2002-2003,1,NULL
534,230403019,2003-04-03,25,6,4,6,2002-2003,1,NULL
535,230404004,2003-04-04,6,25,2,2,2002-2003,1,NULL
536,230406004,2003-04-06,6,10,3,3,2002-2003,1,NULL
537,221012011,2002-10-12,17,8,3,2,2002-2003,1,NULL
538,221014029,2002-10-14,8,22,2,4,2002-2003,1,NULL
539,221017019,2002-10-17,25,8,7,1,2002-2003,1,NULL
540,221019029,2002-10-19,8,12,4,1,2002-2003,1,NULL
541,221023029,2002-10-23,8,26,2,2,2002-2003,1,NULL
542,221025029,2002-10-25,8,24,4,5,2002-2003,1,NULL
543,221027029,2002-10-27,8,13,5,1,2002-2003,1,NULL
544,221101029,2002-11-01,8,9,4,2,2002-2003,1,NULL
545,221105029,2002-11-05,8,29,3,3,2002-2003,1,NULL
546,221107019,2002-11-07,25,8,2,5,2002-2003,1,NULL
547,221109029,2002-11-09,8,19,6,3,2002-2003,1,NULL
548,221112017,2002-11-12,7,8,5,4,2002-2003,1,NULL
549,221116027,2002-11-16,16,8,1,1,2002-2003,1,NULL
550,221117009,2002-11-17,9,8,2,2,2002-2003,1,NULL
551,221120029,2002-11-20,8,25,3,2,2002-2003,1,NULL
552,221123014,2002-11-23,20,8,5,2,2002-2003,1,NULL
553,221127029,2002-11-27,8,11,1,3,2002-2003,1,NULL
554,221129012,2002-11-29,18,8,2,4,2002-2003,1,NULL
555,221203013,2002-12-03,19,8,5,3,2002-2003,1,NULL
556,221206018,2002-12-06,24,8,3,2,2002-2003,1,NULL
557,221207008,2002-12-07,13,8,2,4,2002-2003,1,NULL
558,221209024,2002-12-09,22,8,3,3,2002-2003,1,NULL
559,221212029,2002-12-12,8,17,4,2,2002-2003,1,NULL
560,221214005,2002-12-14,10,8,6,4,2002-2003,1,NULL
561,221223029,2002-12-23,8,10,0,1,2002-2003,1,NULL
562,221226005,2002-12-26,10,8,4,2,2002-2003,1,NULL
563,221228029,2002-12-28,8,25,1,6,2002-2003,1,NULL
564,221229019,2002-12-29,25,8,5,2,2002-2003,1,NULL
565,221231029,2002-12-31,8,23,5,2,2002-2003,1,NULL
566,230103023,2003-01-03,29,8,2,2,2002-2003,1,NULL
567,230104029,2003-01-04,8,22,2,0,2002-2003,1,NULL
568,230106029,2003-01-06,8,16,1,5,2002-2003,1,NULL
569,230108030,2003-01-08,14,8,1,2,2002-2003,1,NULL
570,230110022,2003-01-10,28,8,2,3,2002-2003,1,NULL
571,230113006,2003-01-13,11,8,8,5,2002-2003,1,NULL
572,230122009,2003-01-22,9,8,4,2,2002-2003,1,NULL
573,230123017,2003-01-23,7,8,5,0,2002-2003,1,NULL
574,230125029,2003-01-25,8,18,4,1,2002-2003,1,NULL
575,230128029,2003-01-28,8,7,2,2,2002-2003,1,NULL
576,230130029,2003-01-30,8,16,2,1,2002-2003,1,NULL
577,230205029,2003-02-05,8,28,4,4,2002-2003,1,NULL
578,230208027,2003-02-08,16,8,3,2,2002-2003,1,NULL
579,230212029,2003-02-12,8,24,1,0,2002-2003,1,NULL
580,230213010,2003-02-13,15,8,1,1,2002-2003,1,NULL
581,230218024,2003-02-18,22,8,5,2,2002-2003,1,NULL
582,230221018,2003-02-21,24,8,6,0,2002-2003,1,NULL
583,230223022,2003-02-23,28,8,7,2,2002-2003,1,NULL
584,230225027,2003-02-25,16,8,5,0,2002-2003,1,NULL
585,230227029,2003-02-27,8,13,3,1,2002-2003,1,NULL
586,230301029,2003-03-01,8,11,3,3,2002-2003,1,NULL
587,230303029,2003-03-03,8,10,2,3,2002-2003,1,NULL
588,230306029,2003-03-06,8,28,4,4,2002-2003,1,NULL
589,230311029,2003-03-11,8,9,0,2,2002-2003,1,NULL
590,230313029,2003-03-13,8,7,1,5,2002-2003,1,NULL
591,230315029,2003-03-15,8,14,5,0,2002-2003,1,NULL
592,230317028,2003-03-17,30,8,3,2,2002-2003,1,NULL
593,230320029,2003-03-20,8,27,3,3,2002-2003,1,NULL
594,230322029,2003-03-22,8,30,2,3,2002-2003,1,NULL
595,230325008,2003-03-25,13,8,1,1,2002-2003,1,NULL
596,230328006,2003-03-28,11,8,4,0,2002-2003,1,NULL
597,230401015,2003-04-01,21,8,4,0,2002-2003,1,NULL
598,230402029,2003-04-02,8,14,3,0,2002-2003,1,NULL
599,230404029,2003-04-04,8,10,5,5,2002-2003,1,NULL
600,230406030,2003-04-06,14,8,4,3,2002-2003,1,NULL
601,221009017,2002-10-09,7,9,1,1,2002-2003,1,NULL
602,221012024,2002-10-12,22,9,2,5,2002-2003,1,NULL
603,221015009,2002-10-15,9,11,3,0,2002-2003,1,NULL
604,221017030,2002-10-17,14,9,3,1,2002-2003,1,NULL
605,221019019,2002-10-19,25,9,5,3,2002-2003,1,NULL
606,221020009,2002-10-20,9,29,5,2,2002-2003,1,NULL
607,221026022,2002-10-26,28,9,1,4,2002-2003,1,NULL
608,221028006,2002-10-28,11,9,3,3,2002-2003,1,NULL
609,221030009,2002-10-30,9,12,2,2,2002-2003,1,NULL
610,221103005,2002-11-03,10,9,3,3,2002-2003,1,NULL
611,221106009,2002-11-06,9,28,4,0,2002-2003,1,NULL
612,221108009,2002-11-08,9,27,2,1,2002-2003,1,NULL
613,221110012,2002-11-10,18,9,3,2,2002-2003,1,NULL
614,221112010,2002-11-12,15,9,2,4,2002-2003,1,NULL
615,221113023,2002-11-13,29,9,1,6,2002-2003,1,NULL
616,221115009,2002-11-15,9,7,4,2,2002-2003,1,NULL
617,221120024,2002-11-20,22,9,2,2,2002-2003,1,NULL
618,221123008,2002-11-23,13,9,2,0,2002-2003,1,NULL
619,221125009,2002-11-25,9,22,5,1,2002-2003,1,NULL
620,221127009,2002-11-27,9,14,5,0,2002-2003,1,NULL
621,221129009,2002-11-29,9,19,3,3,2002-2003,1,NULL
622,221130027,2002-11-30,16,9,5,2,2002-2003,1,NULL
623,221204009,2002-12-04,9,15,5,1,2002-2003,1,NULL
624,221206009,2002-12-06,9,10,3,3,2002-2003,1,NULL
625,221211009,2002-12-11,9,13,0,3,2002-2003,1,NULL
626,221213009,2002-12-13,9,30,3,1,2002-2003,1,NULL
627,221217015,2002-12-17,21,9,2,2,2002-2003,1,NULL
628,221219005,2002-12-19,10,9,1,1,2002-2003,1,NULL
629,221221011,2002-12-21,17,9,5,3,2002-2003,1,NULL
630,221226027,2002-12-26,16,9,3,1,2002-2003,1,NULL
631,221227026,2002-12-27,12,9,0,4,2002-2003,1,NULL
632,221229009,2002-12-29,9,10,2,2,2002-2003,1,NULL
633,221231009,2002-12-31,9,11,4,1,2002-2003,1,NULL
634,230102018,2003-01-02,24,9,1,3,2002-2003,1,NULL
635,230104008,2003-01-04,13,9,2,3,2002-2003,1,NULL
636,230107009,2003-01-07,9,13,7,4,2002-2003,1,NULL
637,230111009,2003-01-11,9,7,6,3,2002-2003,1,NULL
638,230118018,2003-01-18,24,9,1,3,2002-2003,1,NULL
639,230120017,2003-01-20,7,9,1,1,2002-2003,1,NULL
640,230124009,2003-01-24,9,26,1,4,2002-2003,1,NULL
641,230125019,2003-01-25,25,9,2,4,2002-2003,1,NULL
642,230127009,2003-01-27,9,20,5,3,2002-2003,1,NULL
643,230205009,2003-02-05,9,25,2,2,2002-2003,1,NULL
644,230208024,2003-02-08,22,9,1,3,2002-2003,1,NULL
645,230209009,2003-02-09,9,13,3,1,2002-2003,1,NULL
646,230216009,2003-02-16,9,24,3,1,2002-2003,1,NULL
647,230221009,2003-02-21,9,22,2,2,2002-2003,1,NULL
648,230227014,2003-02-27,20,9,2,2,2002-2003,1,NULL
649,230302009,2003-03-02,9,23,3,1,2002-2003,1,NULL
650,230307009,2003-03-07,9,16,1,2,2002-2003,1,NULL
651,230309009,2003-03-09,9,24,3,0,2002-2003,1,NULL
652,230312030,2003-03-12,14,9,4,2,2002-2003,1,NULL
653,230315006,2003-03-15,11,9,4,3,2002-2003,1,NULL
654,230317009,2003-03-17,9,28,2,4,2002-2003,1,NULL
655,230319028,2003-03-19,30,9,4,4,2002-2003,1,NULL
656,230321009,2003-03-21,9,14,2,2,2002-2003,1,NULL
657,230323009,2003-03-23,9,25,3,1,2002-2003,1,NULL
658,230325022,2003-03-25,28,9,3,4,2002-2003,1,NULL
659,230329018,2003-03-29,24,9,3,4,2002-2003,1,NULL
660,230406009,2003-04-06,9,16,2,0,2002-2003,1,NULL
661,221010018,2002-10-10,24,10,3,6,2002-2003,1,NULL
662,221012008,2002-10-12,13,10,3,2,2002-2003,1,NULL
663,221017005,2002-10-17,10,15,2,3,2002-2003,1,NULL
664,221019030,2002-10-19,14,10,3,5,2002-2003,1,NULL
665,221023005,2002-10-23,10,13,3,3,2002-2003,1,NULL
666,221025005,2002-10-25,10,23,7,3,2002-2003,1,NULL
667,221026027,2002-10-26,16,10,3,1,2002-2003,1,NULL
668,221029005,2002-10-29,10,24,3,2,2002-2003,1,NULL
669,221102014,2002-11-02,20,10,5,2,2002-2003,1,NULL
670,221112005,2002-11-12,10,16,4,1,2002-2003,1,NULL
671,221116021,2002-11-16,27,10,1,2,2002-2003,1,NULL
672,221122022,2002-11-22,28,10,4,1,2002-2003,1,NULL
673,221123006,2002-11-23,11,10,1,1,2002-2003,1,NULL
674,221125005,2002-11-25,10,11,4,4,2002-2003,1,NULL
675,221127005,2002-11-27,10,17,2,2,2002-2003,1,NULL
676,221205024,2002-12-05,22,10,3,5,2002-2003,1,NULL
677,221208005,2002-12-08,10,25,3,3,2002-2003,1,NULL
678,221212005,2002-12-12,10,14,2,3,2002-2003,1,NULL
679,221217012,2002-12-17,18,10,2,2,2002-2003,1,NULL
680,221221005,2002-12-21,10,19,3,2,2002-2003,1,NULL
681,221228027,2002-12-28,16,10,2,4,2002-2003,1,NULL
682,221231005,2002-12-31,10,25,5,1,2002-2003,1,NULL
683,230103005,2003-01-03,10,22,1,4,2002-2003,1,NULL
684,230107020,2003-01-07,26,10,1,0,2002-2003,1,NULL
685,230108026,2003-01-08,12,10,1,1,2002-2003,1,NULL
686,230111015,2003-01-11,21,10,3,2,2002-2003,1,NULL
687,230116017,2003-01-16,7,10,2,4,2002-2003,1,NULL
688,230119005,2003-01-19,10,28,1,4,2002-2003,1,NULL
689,230122006,2003-01-22,11,10,3,3,2002-2003,1,NULL
690,230124022,2003-01-24,28,10,2,5,2002-2003,1,NULL
691,230128011,2003-01-28,17,10,1,0,2002-2003,1,NULL
692,230130005,2003-01-30,10,12,2,2,2002-2003,1,NULL
693,230204005,2003-02-04,10,16,5,5,2002-2003,1,NULL
694,230206005,2003-02-06,10,7,0,1,2002-2003,1,NULL
695,230208017,2003-02-08,7,10,5,3,2002-2003,1,NULL
696,230210005,2003-02-10,10,24,5,4,2002-2003,1,NULL
697,230215028,2003-02-15,30,10,2,6,2002-2003,1,NULL
698,230218005,2003-02-18,10,28,3,3,2002-2003,1,NULL
699,230220005,2003-02-20,10,11,6,2,2002-2003,1,NULL
700,230222023,2003-02-22,29,10,1,5,2002-2003,1,NULL
701,230224005,2003-02-24,10,13,5,4,2002-2003,1,NULL
702,230227005,2003-02-27,10,27,7,2,2002-2003,1,NULL
703,230302005,2003-03-02,10,22,5,2,2002-2003,1,NULL
704,230305005,2003-03-05,10,26,3,2,2002-2003,1,NULL
705,230307005,2003-03-07,10,25,7,2,2002-2003,1,NULL
706,230310008,2003-03-10,13,10,2,3,2002-2003,1,NULL
707,230312024,2003-03-12,22,10,2,3,2002-2003,1,NULL
708,230315005,2003-03-15,10,7,5,3,2002-2003,1,NULL
709,230316005,2003-03-16,10,20,6,2,2002-2003,1,NULL
710,230318016,2003-03-18,23,10,1,5,2002-2003,1,NULL
711,230322019,2003-03-22,25,10,2,4,2002-2003,1,NULL
712,230323030,2003-03-23,14,10,4,0,2002-2003,1,NULL
713,230325005,2003-03-25,10,14,4,0,2002-2003,1,NULL
714,230327018,2003-03-27,24,10,3,0,2002-2003,1,NULL
715,230329019,2003-03-29,25,10,2,6,2002-2003,1,NULL
716,230331005,2003-03-31,10,16,3,0,2002-2003,1,NULL
717,230403005,2003-04-03,10,18,5,2,2002-2003,1,NULL
718,221010006,2002-10-10,11,21,2,2,2002-2003,1,NULL
719,221012027,2002-10-12,16,11,2,3,2002-2003,1,NULL
720,221017018,2002-10-17,24,11,4,3,2002-2003,1,NULL
721,221022017,2002-10-22,7,11,3,3,2002-2003,1,NULL
722,221024006,2002-10-24,11,25,1,2,2002-2003,1,NULL
723,221105013,2002-11-05,19,11,5,2,2002-2003,1,NULL
724,221108012,2002-11-08,18,11,4,2,2002-2003,1,NULL
725,221109011,2002-11-09,17,11,3,6,2002-2003,1,NULL
726,221112030,2002-11-12,14,11,2,3,2002-2003,1,NULL
727,221115006,2002-11-15,11,25,5,0,2002-2003,1,NULL
728,221116006,2002-11-16,11,13,1,4,2002-2003,1,NULL
729,221130006,2002-11-30,11,7,1,0,2002-2003,1,NULL
730,221203006,2002-12-03,11,14,1,1,2002-2003,1,NULL
731,221205020,2002-12-05,26,11,3,2,2002-2003,1,NULL
732,221207026,2002-12-07,12,11,0,4,2002-2003,1,NULL
733,221208028,2002-12-08,30,11,0,3,2002-2003,1,NULL
734,221213006,2002-12-13,11,7,3,3,2002-2003,1,NULL
735,221214006,2002-12-14,11,28,3,6,2002-2003,1,NULL
736,221217030,2002-12-17,14,11,3,3,2002-2003,1,NULL
737,221219017,2002-12-19,7,11,2,1,2002-2003,1,NULL
738,221221022,2002-12-21,28,11,3,3,2002-2003,1,NULL
739,221226006,2002-12-26,11,28,2,4,2002-2003,1,NULL
740,221228006,2002-12-28,11,27,2,2,2002-2003,1,NULL
741,221230024,2002-12-30,22,11,3,3,2002-2003,1,NULL
742,230102006,2003-01-02,11,14,1,1,2002-2003,1,NULL
743,230104006,2003-01-04,11,15,4,4,2002-2003,1,NULL
744,230106018,2003-01-06,24,11,5,5,2002-2003,1,NULL
745,230109008,2003-01-09,13,11,4,5,2002-2003,1,NULL
746,230111006,2003-01-11,11,20,0,2,2002-2003,1,NULL
747,230116006,2003-01-16,11,13,2,0,2002-2003,1,NULL
748,230118006,2003-01-18,11,16,2,2,2002-2003,1,NULL
749,230124006,2003-01-24,11,22,1,5,2002-2003,1,NULL
750,230129006,2003-01-29,11,14,5,1,2002-2003,1,NULL
751,230130022,2003-01-30,28,11,3,3,2002-2003,1,NULL
752,230211021,2003-02-11,27,11,4,5,2002-2003,1,NULL
753,230213014,2003-02-13,20,11,2,0,2002-2003,1,NULL
754,230215010,2003-02-15,15,11,3,2,2002-2003,1,NULL
755,230218016,2003-02-18,23,11,3,3,2002-2003,1,NULL
756,230222006,2003-02-22,11,28,2,2,2002-2003,1,NULL
757,230223006,2003-02-23,11,30,3,3,2002-2003,1,NULL
758,230225017,2003-02-25,7,11,4,2,2002-2003,1,NULL
759,230227019,2003-02-27,25,11,4,1,2002-2003,1,NULL
760,230304006,2003-03-04,11,24,2,1,2002-2003,1,NULL
761,230306008,2003-03-06,13,11,1,2,2002-2003,1,NULL
762,230310006,2003-03-10,11,27,2,3,2002-2003,1,NULL
763,230313006,2003-03-13,11,18,2,5,2002-2003,1,NULL
764,230317027,2003-03-17,16,11,3,5,2002-2003,1,NULL
765,230320024,2003-03-20,22,11,2,2,2002-2003,1,NULL
766,230322006,2003-03-22,11,29,5,3,2002-2003,1,NULL
767,230323006,2003-03-23,11,16,2,2,2002-2003,1,NULL
768,230326006,2003-03-26,11,22,4,3,2002-2003,1,NULL
769,230331019,2003-03-31,25,11,5,5,2002-2003,1,NULL
770,230403006,2003-04-03,11,24,3,3,2002-2003,1,NULL
771,221010026,2002-10-10,12,26,3,3,2002-2003,1,NULL
772,221012028,2002-10-12,30,12,4,4,2002-2003,1,NULL
773,221015030,2002-10-15,14,12,4,1,2002-2003,1,NULL
774,221021026,2002-10-21,12,30,3,2,2002-2003,1,NULL
775,221023021,2002-10-23,27,12,1,4,2002-2003,1,NULL
776,221024012,2002-10-24,18,12,5,3,2002-2003,1,NULL
777,221026026,2002-10-26,12,29,1,1,2002-2003,1,NULL
778,221028026,2002-10-28,12,26,1,6,2002-2003,1,NULL
779,221102026,2002-11-02,12,30,1,3,2002-2003,1,NULL
780,221106026,2002-11-06,12,23,3,3,2002-2003,1,NULL
781,221107023,2002-11-07,29,12,1,1,2002-2003,1,NULL
782,221113015,2002-11-13,21,12,1,1,2002-2003,1,NULL
783,221114014,2002-11-14,20,12,2,2,2002-2003,1,NULL
784,221116026,2002-11-16,12,24,3,7,2002-2003,1,NULL
785,221119028,2002-11-19,30,12,3,3,2002-2003,1,NULL
786,221120026,2002-11-20,12,18,3,3,2002-2003,1,NULL
787,221122024,2002-11-22,22,12,3,3,2002-2003,1,NULL
788,221127008,2002-11-27,13,12,2,5,2002-2003,1,NULL
789,221130026,2002-11-30,12,28,2,5,2002-2003,1,NULL
790,221210026,2002-12-10,12,21,2,5,2002-2003,1,NULL
791,221213026,2002-12-13,12,18,3,3,2002-2003,1,NULL
792,221218026,2002-12-18,12,27,2,2,2002-2003,1,NULL
793,221223026,2002-12-23,12,16,2,2,2002-2003,1,NULL
794,221228026,2002-12-28,12,19,1,1,2002-2003,1,NULL
795,221230012,2002-12-30,18,12,1,1,2002-2003,1,NULL
796,230101011,2003-01-01,17,12,1,2,2002-2003,1,NULL
797,230102017,2003-01-02,7,12,1,4,2002-2003,1,NULL
798,230104022,2003-01-04,28,12,3,2,2002-2003,1,NULL
799,230110026,2003-01-10,12,17,1,2,2002-2003,1,NULL
800,230111023,2003-01-11,29,12,12,2,2002-2003,1,NULL
801,230113011,2003-01-13,17,12,6,2,2002-2003,1,NULL
802,230118026,2003-01-18,12,23,3,0,2002-2003,1,NULL
803,230120026,2003-01-20,12,15,2,3,2002-2003,1,NULL
804,230122026,2003-01-22,12,20,1,2,2002-2003,1,NULL
805,230128010,2003-01-28,15,12,6,3,2002-2003,1,NULL
806,230205026,2003-02-05,12,27,0,6,2002-2003,1,NULL
807,230206016,2003-02-06,23,12,0,6,2002-2003,1,NULL
808,230208026,2003-02-08,12,26,4,4,2002-2003,1,NULL
809,230212026,2003-02-12,12,19,1,3,2002-2003,1,NULL
810,230215026,2003-02-15,12,29,1,2,2002-2003,1,NULL
811,230218010,2003-02-18,15,12,0,3,2002-2003,1,NULL
812,230220014,2003-02-20,20,12,3,4,2002-2003,1,NULL
813,230222015,2003-02-22,21,12,2,4,2002-2003,1,NULL
814,230227020,2003-02-27,26,12,3,1,2002-2003,1,NULL
815,230301013,2003-03-01,19,12,5,2,2002-2003,1,NULL
816,230303021,2003-03-03,27,12,1,2,2002-2003,1,NULL
817,230305026,2003-03-05,12,7,1,3,2002-2003,1,NULL
818,230307028,2003-03-07,30,12,1,2,2002-2003,1,NULL
819,230310013,2003-03-10,19,12,1,2,2002-2003,1,NULL
820,230312026,2003-03-12,12,15,0,4,2002-2003,1,NULL
821,230316016,2003-03-16,23,12,2,4,2002-2003,1,NULL
822,230319026,2003-03-19,12,14,1,3,2002-2003,1,NULL
823,230322026,2003-03-22,12,20,1,3,2002-2003,1,NULL
824,230324026,2003-03-24,12,17,1,4,2002-2003,1,NULL
825,230327019,2003-03-27,25,12,2,1,2002-2003,1,NULL
826,230329020,2003-03-29,26,12,1,1,2002-2003,1,NULL
827,230401023,2003-04-01,29,12,3,0,2002-2003,1,NULL
828,230406026,2003-04-06,12,21,2,6,2002-2003,1,NULL
829,221009008,2002-10-09,13,22,4,1,2002-2003,1,NULL
830,221017008,2002-10-17,13,7,1,4,2002-2003,1,NULL
831,221019008,2002-10-19,13,28,2,2,2002-2003,1,NULL
832,221025013,2002-10-25,19,13,2,6,2002-2003,1,NULL
833,221029028,2002-10-29,30,13,0,4,2002-2003,1,NULL
834,221102008,2002-11-02,13,16,5,5,2002-2003,1,NULL
835,221104008,2002-11-04,13,14,2,5,2002-2003,1,NULL
836,221105018,2002-11-05,24,13,5,2,2002-2003,1,NULL
837,221108014,2002-11-08,20,13,2,3,2002-2003,1,NULL
838,221109010,2002-11-09,15,13,3,1,2002-2003,1,NULL
839,221112021,2002-11-12,27,13,3,3,2002-2003,1,NULL
840,221114022,2002-11-14,28,13,3,2,2002-2003,1,NULL
841,221119030,2002-11-19,14,13,2,2,2002-2003,1,NULL
842,221121019,2002-11-21,25,13,2,2,2002-2003,1,NULL
843,221205008,2002-12-05,13,16,2,3,2002-2003,1,NULL
844,221210027,2002-12-10,16,13,0,3,2002-2003,1,NULL
845,221214008,2002-12-14,13,23,2,2,2002-2003,1,NULL
846,221215024,2002-12-15,22,13,2,1,2002-2003,1,NULL
847,221217008,2002-12-17,13,25,6,2,2002-2003,1,NULL
848,221223019,2002-12-23,25,13,5,0,2002-2003,1,NULL
849,221226008,2002-12-26,13,22,3,3,2002-2003,1,NULL
850,221229017,2002-12-29,7,13,6,1,2002-2003,1,NULL
851,230102008,2003-01-02,13,21,1,4,2002-2003,1,NULL
852,230106030,2003-01-06,14,13,2,3,2002-2003,1,NULL
853,230111008,2003-01-11,13,25,1,2,2002-2003,1,NULL
854,230113008,2003-01-13,13,24,2,2,2002-2003,1,NULL
855,230123008,2003-01-23,13,14,1,2,2002-2003,1,NULL
856,230125008,2003-01-25,13,17,1,1,2002-2003,1,NULL
857,230127008,2003-01-27,13,24,0,3,2002-2003,1,NULL
858,230128018,2003-01-28,24,13,3,1,2002-2003,1,NULL
859,230130008,2003-01-30,13,20,3,0,2002-2003,1,NULL
860,230205008,2003-02-05,13,22,4,3,2002-2003,1,NULL
861,230211027,2003-02-11,16,13,2,3,2002-2003,1,NULL
862,230215008,2003-02-15,13,18,2,3,2002-2003,1,NULL
863,230217008,2003-02-17,13,24,3,2,2002-2003,1,NULL
864,230220015,2003-02-20,21,13,5,0,2002-2003,1,NULL
865,230225016,2003-02-25,23,13,3,5,2002-2003,1,NULL
866,230301008,2003-03-01,13,30,4,1,2002-2003,1,NULL
867,230308008,2003-03-08,13,15,2,1,2002-2003,1,NULL
868,230312020,2003-03-12,26,13,4,2,2002-2003,1,NULL
869,230314023,2003-03-14,29,13,1,3,2002-2003,1,NULL
870,230320008,2003-03-20,13,26,2,2,2002-2003,1,NULL
871,230327017,2003-03-27,7,13,3,0,2002-2003,1,NULL
872,230329008,2003-03-29,13,28,1,5,2002-2003,1,NULL
873,230331024,2003-03-31,22,13,4,4,2002-2003,1,NULL
874,230402008,2003-04-02,13,7,5,3,2002-2003,1,NULL
875,230406022,2003-04-06,28,13,0,0,2002-2003,1,NULL
876,221011013,2002-10-11,19,15,1,4,2002-2003,1,NULL
877,221015010,2002-10-15,15,21,2,6,2002-2003,1,NULL
878,221019010,2002-10-19,15,27,2,2,2002-2003,1,NULL
879,221022010,2002-10-22,15,23,3,3,2002-2003,1,NULL
880,221024015,2002-10-24,21,15,6,2,2002-2003,1,NULL
881,221026010,2002-10-26,15,20,5,3,2002-2003,1,NULL
882,221102021,2002-11-02,27,15,2,5,2002-2003,1,NULL
883,221105010,2002-11-05,15,25,2,5,2002-2003,1,NULL
884,221107010,2002-11-07,15,18,3,0,2002-2003,1,NULL
885,221115011,2002-11-15,17,15,5,1,2002-2003,1,NULL
886,221116010,2002-11-16,15,17,3,1,2002-2003,1,NULL
887,221118010,2002-11-18,15,23,4,4,2002-2003,1,NULL
888,221120016,2002-11-20,23,15,2,2,2002-2003,1,NULL
889,221121014,2002-11-21,20,15,3,2,2002-2003,1,NULL
890,221126010,2002-11-26,15,30,3,2,2002-2003,1,NULL
891,221130010,2002-11-30,15,21,1,1,2002-2003,1,NULL
892,221206017,2002-12-06,7,15,6,6,2002-2003,1,NULL
893,221207024,2002-12-07,22,15,2,4,2002-2003,1,NULL
894,221212010,2002-12-12,15,26,2,3,2002-2003,1,NULL
895,221216014,2002-12-16,20,15,2,3,2002-2003,1,NULL
896,221217010,2002-12-17,15,24,1,3,2002-2003,1,NULL
897,221219013,2002-12-19,19,15,1,3,2002-2003,1,NULL
898,221223012,2002-12-23,18,15,3,1,2002-2003,1,NULL
899,221227014,2002-12-27,20,15,2,2,2002-2003,1,NULL
900,221228016,2002-12-28,23,15,3,2,2002-2003,1,NULL
901,230102022,2003-01-02,28,15,3,2,2002-2003,1,NULL
902,230107011,2003-01-07,17,15,3,2,2002-2003,1,NULL
903,230109010,2003-01-09,15,19,3,2,2002-2003,1,NULL
904,230115028,2003-01-15,30,15,1,0,2002-2003,1,NULL
905,230116015,2003-01-16,21,15,4,1,2002-2003,1,NULL
906,230118010,2003-01-18,15,27,2,2,2002-2003,1,NULL
907,230122020,2003-01-22,26,15,2,2,2002-2003,1,NULL
908,230125010,2003-01-25,15,29,1,1,2002-2003,1,NULL
909,230130012,2003-01-30,18,15,3,1,2002-2003,1,NULL
910,230204010,2003-02-04,15,30,3,4,2002-2003,1,NULL
911,230208021,2003-02-08,27,15,3,1,2002-2003,1,NULL
912,230209023,2003-02-09,29,15,0,2,2002-2003,1,NULL
913,230222010,2003-02-22,15,27,3,5,2002-2003,1,NULL
914,230224023,2003-02-24,29,15,4,1,2002-2003,1,NULL
915,230227010,2003-02-27,15,14,3,6,2002-2003,1,NULL
916,230301010,2003-03-01,15,28,1,1,2002-2003,1,NULL
917,230306018,2003-03-06,24,15,3,3,2002-2003,1,NULL
918,230310027,2003-03-10,16,15,1,3,2002-2003,1,NULL
919,230313028,2003-03-13,30,15,2,4,2002-2003,1,NULL
920,230315010,2003-03-15,15,26,1,2,2002-2003,1,NULL
921,230318010,2003-03-18,15,17,0,1,2002-2003,1,NULL
922,230320010,2003-03-20,15,18,3,6,2002-2003,1,NULL
923,230325010,2003-03-25,15,29,3,4,2002-2003,1,NULL
924,230329010,2003-03-29,15,20,1,3,2002-2003,1,NULL
925,230402020,2003-04-02,26,15,2,1,2002-2003,1,NULL
926,230405010,2003-04-05,15,19,5,4,2002-2003,1,NULL
927,221012019,2002-10-12,25,14,2,2,2002-2003,1,NULL
928,221026024,2002-10-26,22,14,1,6,2002-2003,1,NULL
